file_id,extension,size_bytes,last_access,created,source,days_since_access,age_days
290c5e9a9e35ac13,.package,2015239,2026-03-28 21:56:13.006939,2025-03-02 04:36:49.325133,local,,
628aadf19c78a270,.package,4037515,2026-03-28 21:56:13.006939,2025-03-02 04:36:52.403666,local,,
38ec1767d934b045,.package,1152533,2026-03-28 21:56:13.008948,2025-03-02 04:33:57.988069,local,,
c8276ba602d0c0e6,.package,10234379,2026-03-28 21:56:13.009595,2025-03-02 04:33:51.549649,local,,
7fd1c18b0034cdc4,.package,8546825,2026-03-28 21:56:13.011624,2025-03-02 04:33:54.019571,local,,
ec7169ac28bc6901,.package,22507252,2026-03-28 21:56:13.012626,2025-03-02 04:33:55.295189,local,,
edf9d196d5895f51,.package,2762164,2026-03-28 21:56:13.015622,2025-03-02 04:35:04.976448,local,,
e0d16c192075c32d,.package,5693272,2026-03-28 21:56:13.017623,2025-03-02 04:34:56.828707,local,,
e3ecb7dc76bc4b76,.package,3691822,2026-03-28 21:56:13.017623,2025-03-02 04:34:59.770024,local,,
4a190bd000399b2a,.package,3618262,2026-03-28 21:56:13.018627,2025-03-02 04:34:58.361792,local,,
9a864bd1185dbe91,.rar,19791400,2026-03-28 21:56:13.019671,2025-03-02 04:35:04.982456,local,,
5e0ef87b2c8bc206,.package,4428298,2026-03-28 21:56:13.020668,2025-03-02 04:27:39.613272,local,,
03ea8fc83605fbd4,.package,135686,2026-03-28 21:56:13.021727,2025-03-02 04:05:44.793025,local,,
f87e0598757be88d,.package,12195527,2026-03-28 21:56:13.022624,2025-03-02 04:05:49.459870,local,,
49750525b66f3c94,.package,6313582,2026-03-28 21:56:13.024657,2025-03-02 04:03:32.887542,local,,
8f0b7480ebe5ce2b,.package,1635294,2026-03-28 21:56:13.025659,2025-03-02 04:45:06.414460,local,,
eca3c337b6a0105f,.mp4,19594577,2026-03-28 21:56:13.027161,2024-12-13 18:48:50.584433,local,,
c28c2d18e922afe0,.pdf,176564,2026-03-28 21:56:13.028124,2025-05-27 20:29:52.123677,local,,
004e745d539bae1e,.pdf,43571,2026-03-28 21:56:13.028825,2024-07-01 23:15:51.090030,local,,
70d69ef91c46318c,.jpg,307700,2026-03-28 21:56:13.029840,2026-01-13 19:47:53.035914,local,,
1a7c754a9a4a44c1,.pdf,84105,2026-03-28 21:56:13.031361,2026-01-13 21:48:37.307645,local,,
b3a2e49cd51fb7b5,.jpg,308408,2026-03-28 21:56:13.032305,2026-01-13 19:46:16.747082,local,,
4e24f141d3e0fe69,.pdf,85125,2026-03-28 21:56:13.033365,2026-01-13 19:45:55.450180,local,,
2ce09379793cfd33,.mp4,140895776,2026-03-28 21:56:13.034310,2025-01-03 23:42:14.673702,local,,
6d041f7cc55ea3f7,.mp4,72124441,2026-03-28 21:56:13.036304,2025-01-03 23:56:44.374405,local,,
7feac240c6ef3edb,.mp4,100687976,2026-03-28 21:56:13.038313,2025-01-04 00:29:03.103006,local,,
209df4767c5466d5,.mp4,15642804,2026-03-28 21:56:13.039407,2025-01-04 00:31:21.450769,local,,
d5847a78b81ac0cf,.mp4,33533824,2026-03-28 21:56:13.041312,2025-01-04 00:37:05.302805,local,,
fba4fa99b0e9088b,.mp4,126027644,2026-03-28 21:56:13.043338,2025-01-06 20:47:02.528919,local,,
c1b3668c3d4a0347,.mp4,126242750,2026-03-28 21:56:13.045405,2025-01-03 22:51:48.804736,local,,
73d4f58a9977d7c5,.pdf,26482772,2026-03-28 21:56:13.046302,2024-10-20 18:35:08.256279,local,,
1e3b198dff2026a8,.pdf,129540,2026-03-28 21:56:13.047878,2024-10-20 18:31:30.762097,local,,
b35af2c601e1bf28,.pdf,129540,2026-03-28 21:56:13.048920,2024-10-20 18:30:14.980832,local,,
26ba42fda937c493,.pdf,103545,2026-03-28 21:56:13.049678,2024-10-20 18:36:50.596667,local,,
5dc1e8aea32544e6,.pdf,652757,2026-03-28 21:56:13.050364,2024-05-30 00:39:13.997320,local,,
1113f042fe301107,.pdf,652757,2026-03-28 21:56:13.052450,2024-05-26 21:32:39.732547,local,,
be98e1e5e8fcbada,.mp4,15699622,2026-03-28 21:56:13.053376,2024-12-13 18:49:58.137144,local,,
6177bdee627fccc3,.jpg,121485,2026-03-28 21:56:13.054430,2025-05-13 23:48:15.522333,local,,
9ebf23288241617c,.txt,11422,2026-03-28 21:56:13.055396,2025-02-03 11:32:38.000000,local,,
0419e3af7623fa48,.cmd,804,2026-04-21 01:58:37.724496,2025-01-02 21:02:06.000000,local,,
9b7acf267c3b05e5,.cmd,801,2026-04-21 01:58:46.861342,2025-01-02 21:02:26.000000,local,,
5b9e3da8d6b2bc0a,.cmd,749,2026-03-28 21:56:13.057387,2025-01-02 21:02:42.000000,local,,
97b68d22e71a8be0,.cmd,740,2026-03-28 21:56:13.058579,2025-01-02 21:02:50.000000,local,,
ad963affefcd3b11,.cmd,740,2026-04-21 02:00:09.409185,2025-02-03 11:24:26.000000,local,,
05e734000e4b94a8,.cmd,653,2026-04-21 01:58:22.582892,2025-02-03 11:30:48.000000,local,,
14d0c60016452b98,.cmd,808,2026-03-28 21:56:13.059592,2025-01-02 21:02:16.000000,local,,
c896eec0f56c35be,.cmd,355,2026-04-21 02:00:23.136406,2025-01-02 21:03:08.000000,local,,
9633e750955d1faa,.cmd,303,2026-03-28 21:56:13.060601,2025-01-02 20:55:30.000000,local,,
54ff84ab0d8777d2,.cmd,204,2026-03-28 21:56:13.060601,2025-01-02 20:55:32.000000,local,,
c4695811827fc9c0,.cmd,300,2026-03-28 21:56:13.060601,2025-01-02 20:57:12.000000,local,,
1d4f8e4ca4cb21b8,.cmd,302,2026-03-28 21:56:13.060601,2025-01-02 20:58:46.000000,local,,
04be470c6146f6dc,.cmd,302,2026-04-21 01:58:27.989091,2025-02-03 11:25:12.000000,local,,
654118c9042c517f,.cmd,215,2026-03-28 21:56:13.062099,2025-02-03 11:30:26.000000,local,,
9ddf835e3fa83447,.cmd,213,2026-03-28 21:56:13.062099,2025-01-02 20:55:32.000000,local,,
33ba617e41ce8727,.txt,1517,2026-03-28 21:56:13.062099,2025-01-02 20:55:34.000000,local,,
c95a087acf0f71fe,.txt,11558,2026-03-28 21:56:13.063121,2025-01-02 20:55:34.000000,local,,
fff63af9f2475049,.txt,1141,2026-03-28 21:56:13.063121,2025-01-02 20:55:34.000000,local,,
10a1986ef973ac23,.txt,40941,2026-03-28 21:56:13.064348,2025-01-02 20:55:34.000000,local,,
143ea360ce797f69,.exe,100864,2026-03-28 21:56:13.065757,2025-01-02 20:55:32.000000,local,,
fa77a9721948d38e,.dll,43008,2026-03-28 21:56:13.066767,2025-01-02 20:55:32.000000,local,,
aa5d0baaee98369c,.sys,77784,2026-03-28 21:56:13.068378,2025-01-02 20:55:32.000000,local,,
f3773c45f179ece2,.sys,92120,2026-03-28 21:56:13.069301,2025-01-02 20:55:32.000000,local,,
a51ebcad2a8aeb43,.exe,101888,2026-04-15 00:01:43.708656,2025-01-02 20:55:32.000000,local,,
2a8d999504cda07e,.dll,47104,2026-03-28 21:56:13.070366,2025-01-02 20:55:32.000000,local,,
f05d6d9619dd07a1,.sys,92120,2026-04-22 15:47:04.764899,2025-01-02 20:55:32.000000,local,,
34ba76ea4e688793,.png,38314,2026-03-28 21:56:13.071882,2026-03-13 02:32:51.556749,local,,
c8e11a20d578a342,.png,25907,2026-03-28 21:56:13.073469,2026-03-13 02:32:51.555768,local,,
b8ae4ad8afc97296,.pdf,1271493,2026-03-28 21:56:13.074767,2026-03-13 02:33:14.276366,local,,
07d5c27cdae5d52e,.pdf,69463149,2026-03-28 21:56:13.075792,2026-03-12 18:22:59.633116,local,,
3daabd5d60c2c419,.pdf,120830,2026-04-03 07:00:16.923144,2026-04-03 07:00:15.810076,local,,
9abf2a4fe90b0118,.pdf,121406,2026-03-28 21:56:13.076789,2026-03-12 18:19:37.475946,local,,
456ad4308fb3515e,.pdf,22550,2026-04-03 07:00:17.111427,2026-04-03 07:00:15.811076,local,,
c2127b705fc21632,.pdf,45554,2026-04-02 19:42:37.925877,2026-04-02 19:42:36.910516,local,,
7abc55aedebcbbd4,.pdf,217964,2026-04-02 19:42:28.869719,2026-04-02 19:42:07.871345,local,,
f69d05bcab2dd7ee,.png,20752,2026-03-28 21:56:13.077801,2026-03-13 02:32:51.554761,local,,
aa1b58b0223982b9,.pdf,1651697,2026-03-28 21:56:13.077801,2026-03-12 18:29:56.736542,local,,
02f0b348676bb9fa,.pdf,1651697,2026-03-28 21:56:13.079794,2026-03-12 18:29:56.734543,local,,
e32a7043800e888a,.pdf,1525804,2026-03-28 21:56:13.080837,2026-03-12 18:19:37.512944,local,,
bcbc09fdaf95b14c,.jpg,28843,2026-03-28 21:56:13.081789,2026-03-12 18:19:43.534657,local,,
23894ff2560d2137,.pdf,7837523,2026-03-28 21:56:13.082794,2026-03-13 02:32:51.551750,local,,
738f18ce4a5d8d73,.pdf,6107375,2026-03-28 21:56:13.083791,2026-03-12 18:19:12.262625,local,,
8ef1b8909f4c199d,.pdf,7837523,2026-03-28 21:56:13.084898,2026-03-12 18:19:34.382101,local,,
01e69a87e5a90d5e,.pdf,7837523,2026-03-28 21:56:13.085790,2026-03-12 18:19:25.576803,local,,
5a1e80c1a8c70759,.pdf,7838955,2026-03-28 21:56:13.086846,2026-03-12 18:19:26.792624,local,,
c86bbfeb468f17e3,.pdf,8120407,2026-04-02 19:42:41.643650,2026-04-02 19:42:36.906687,local,,
641536c2a4d602f7,.pdf,7490556,2026-04-02 19:42:28.227601,2026-04-02 19:42:06.649763,local,,
af71dfaab6d1c0e1,.pdf,73730,2026-04-03 07:00:01.576477,2026-04-03 06:59:59.963034,local,,
c0676a96a43fa392,.pdf,71205,2026-04-03 07:00:01.442271,2026-04-03 06:59:59.961934,local,,
3ff0a460ce516e15,.pdf,513693,2026-03-28 21:56:13.088878,2026-03-12 18:29:56.737558,local,,
78c3fc529b94c516,.pdf,3258314,2026-04-02 19:42:42.422540,2026-04-02 19:42:39.145441,local,,
22edaf244f4f1a2c,.pdf,459800,2026-04-02 19:42:42.095856,2026-04-02 19:42:39.141540,local,,
2ef7e897a44d5597,.pdf,7657467,2026-04-02 19:42:13.967555,2026-04-02 19:42:05.823957,local,,
268473b76ed1b227,.pdf,7321402,2026-04-02 19:42:20.496621,2026-04-02 19:42:09.978341,local,,
a63077b14b435a0b,.pdf,6814214,2026-04-02 19:42:26.854673,2026-04-02 19:42:14.464025,local,,
08bab69dd5955da5,.pdf,4344229,2026-04-02 19:42:06.936536,2026-04-02 19:42:02.100358,local,,
521c6215f11d99b7,.pdf,6488286,2026-03-28 21:56:13.089837,2026-03-12 18:19:19.333441,local,,
15880e08df2cead3,.pdf,226760,2026-04-02 19:42:28.647976,2026-04-02 19:42:27.220829,local,,
4de712e37867b76a,.pdf,9158984,2026-03-28 21:56:13.092520,2026-03-12 18:20:52.948550,local,,
91fc29729252be9e,.zip,53296,2026-03-28 21:56:13.093988,2025-08-02 16:04:54.254694,local,,
a2247385462449ae,.pdf,77317,2026-03-28 21:56:13.093988,2026-03-12 18:29:56.735543,local,,
22466e7f4de34d5a,.zip,45307,2026-03-28 21:56:13.095469,2025-08-02 19:10:14.966078,local,,
b88ad9b5895df3a7,.pdf,27718,2026-04-02 19:42:38.320699,2026-04-02 19:42:36.910516,local,,
090b67611c950323,.jpg,3326550,2026-03-28 21:56:13.096400,2026-03-12 18:19:43.550771,local,,
bcd6597bda2e9903,.png,2670411,2026-04-02 19:42:21.216850,2026-04-02 19:42:17.166963,local,,
b3e0045b083ae4fe,.pdf,138059,2026-04-02 19:42:38.109075,2026-04-02 19:42:36.907689,local,,
24b5ff66765c4088,.pdf,96756,2026-03-28 21:56:13.096400,2026-03-12 18:19:19.756261,local,,
ade3e9a339c18786,.pdf,135969,2026-03-28 21:56:13.097410,2026-03-12 18:19:35.462209,local,,
8aa7974a01ac76af,.pdf,1499483,2026-03-28 21:56:13.098409,2026-03-13 02:32:51.557764,local,,
e10c6bfcabb9ca65,.pdf,1292543,2026-03-28 21:56:13.100432,2026-03-12 18:19:12.259802,local,,
5fc971b28f3131eb,.xls,260536,2026-03-28 21:56:13.102422,2026-03-12 18:29:56.737558,local,,
3c28fe9c24d89355,.jpg,122409,2026-04-02 19:42:03.523077,2026-04-02 19:42:02.098971,local,,
1cdbfa70b05c87ee,.png,258167,2026-03-28 21:56:13.103422,2026-03-13 02:33:07.995147,local,,
81901b0068356b6b,.pdf,3370843,2026-04-04 03:17:36.417038,2026-04-04 03:17:15.127565,local,,
22724ed964e3081c,.pdf,248394,2026-04-02 19:42:42.575941,2026-04-02 19:42:39.144440,local,,
5d35ffecc73d7a58,.pdf,113307,2026-04-02 19:42:42.593796,2026-04-02 19:42:39.141540,local,,
61279be62a216af4,.zip,6160,2026-03-28 21:56:13.104410,2025-08-02 16:01:21.631889,local,,
88869bcc8ebd5205,.zip,6160,2026-03-28 21:56:13.104410,2025-08-02 16:01:21.628891,local,,
f54f5eb63bcd1dbc,.zip,94938,2026-03-28 21:56:13.105409,2025-08-02 16:12:15.786500,local,,
2a8394befe3d74ad,.pdf,190879,2026-04-02 19:42:28.264359,2026-04-02 19:42:27.252381,local,,
745cf1f76cc8d554,.pdf,190879,2026-04-02 19:42:27.419164,2026-04-02 19:42:26.883611,local,,
3ee3e9ab1e9e8807,.xlsx,12427,2026-03-28 21:56:13.106417,2026-03-12 18:19:21.125851,local,,
212470c7d6868fff,.pdf,4834670,2026-03-28 21:56:13.107421,2026-03-12 18:24:39.509260,local,,
0789a320b5ce86ff,.jpg,66219,2026-04-02 19:42:21.287959,2026-04-02 19:42:17.062821,local,,
bc03a68c6ba46f28,.pdf,113357,2026-03-28 21:56:13.109408,2026-03-12 18:19:37.545469,local,,
dc4da125c0e299c3,.pdf,1292543,2026-03-28 21:56:13.110410,2026-03-12 18:19:19.392827,local,,
23bb6a21fb06250e,.pdf,1499483,2026-03-28 21:56:13.112922,2026-03-13 02:33:07.908377,local,,
d5be313a97d2f375,.pdf,1292543,2026-03-28 21:56:13.114928,2026-03-12 18:19:12.264624,local,,
syn_000000,.png,4653861,,,synthetic,78.32686136453523,143.21198117086493
syn_000001,.jpg,107801,,,synthetic,110.99676866701421,492.2299015104982
syn_000002,.mp4,16212017,,,synthetic,52.42280393759677,568.3310500978238
syn_000003,.py,27607035,,,synthetic,187.2292318024322,18.22824807042336
syn_000004,.png,8409,,,synthetic,13.726959995653349,196.36388344934548
syn_000005,.pdf,51735,,,synthetic,140.68201506601483,784.1473433782078
syn_000006,.jpg,2836136,,,synthetic,22.99922192934164,318.66299089701425
syn_000007,.png,817920,,,synthetic,33.862674530757786,323.8084830294112
syn_000008,.csv,1891643,,,synthetic,258.5869374208349,103.37482571105701
syn_000009,.mp4,181948,,,synthetic,61.42262903776745,192.4095199715332
syn_000010,.mp4,23261596,,,synthetic,68.42841069874846,435.51165325884887
syn_000011,.docx,17501854,,,synthetic,122.33822974747258,473.2502645660019
syn_000012,.py,2385420,,,synthetic,139.35259363995067,733.7064127330666
syn_000013,.zip,46561071,,,synthetic,119.91069250311823,37.186794986494995
syn_000014,.csv,7341297,,,synthetic,95.05834651749561,377.21791696094596
syn_000015,.pdf,178792,,,synthetic,0.9126727173656415,303.8208801673963
syn_000016,.txt,5567753,,,synthetic,19.826371448435687,53.91777767813899
syn_000017,.pdf,135283,,,synthetic,37.79943069234055,254.18320408088084
syn_000018,.png,23199953,,,synthetic,216.71456838050418,256.39770420446087
syn_000019,.pdf,1724085,,,synthetic,304.5790182473621,47.641877031278874
syn_000020,.pdf,1181606,,,synthetic,77.9209421241675,148.8457562210514
syn_000021,.jpg,294606,,,synthetic,55.21218319848514,938.8437905696611
syn_000022,.jpg,60800936,,,synthetic,385.48842387068964,777.7352835067139
syn_000023,.mp4,1286347,,,synthetic,84.5413677019761,540.5693846435446
syn_000024,.py,597603,,,synthetic,148.01246575435354,148.35917607020946
syn_000025,.png,739719,,,synthetic,98.67286205618758,231.1783001763055
syn_000026,.docx,8801790,,,synthetic,54.47508389141611,1184.7131480838766
syn_000027,.docx,5516440,,,synthetic,67.67637980380678,889.5402260277355
syn_000028,.jpg,6297424,,,synthetic,124.04758496724808,640.734488179657
syn_000029,.txt,6624588,,,synthetic,281.9800616532329,155.19101906166003
syn_000030,.pdf,797197716,,,synthetic,68.38349480127366,69.94632931938254
syn_000031,.jpg,635417,,,synthetic,62.537624586910106,60.342315886470914
syn_000032,.pdf,472465,,,synthetic,6.6153635096637045,11.081453961321753
syn_000033,.jpg,203096,,,synthetic,15.44882243008789,276.04835173386675
syn_000034,.zip,11125411,,,synthetic,1.0949412490212658,323.4646748905525
syn_000035,.pdf,46787302,,,synthetic,16.19269271866331,1008.2035978465349
syn_000036,.pdf,1441143,,,synthetic,178.64930381343578,342.7101514473912
syn_000037,.txt,188633,,,synthetic,156.85584449074256,87.34876006650285
syn_000038,.pdf,197097,,,synthetic,178.8445556107898,554.7773838838609
syn_000039,.zip,12257637,,,synthetic,3.525185676430083,94.29300110037482
syn_000040,.mp4,15888588,,,synthetic,130.7906711729281,792.3315644313128
syn_000041,.png,9073167,,,synthetic,37.638429089674446,20.12752864657133
syn_000042,.csv,307605,,,synthetic,76.05753308785378,107.72443722881393
syn_000043,.pdf,3798252,,,synthetic,258.6064666159885,1470.4774271992808
syn_000044,.png,2748924,,,synthetic,97.51425295977873,155.15890855184074
syn_000045,.mp4,3657637,,,synthetic,14.947545269321632,1.0258796101210392
syn_000046,.jpg,22748290,,,synthetic,58.82116712029815,134.32612100691375
syn_000047,.py,3708238,,,synthetic,372.640710122978,170.06794143083576
syn_000048,.csv,13269224,,,synthetic,273.988659900828,99.23305287114243
syn_000049,.jpg,2395784,,,synthetic,186.10515142475109,456.6757940843106
syn_000050,.mp4,4454985,,,synthetic,16.14522823159984,280.0144189196141
syn_000051,.jpg,11612666,,,synthetic,19.878880756375658,406.53066985384095
syn_000052,.zip,33522,,,synthetic,12.11167249457054,389.6260282352208
syn_000053,.xlsx,810106,,,synthetic,16.897506652714608,5.036700269874276
syn_000054,.mp4,531233,,,synthetic,1.4392527511023412,83.19505077450323
syn_000055,.xlsx,331420,,,synthetic,220.7954366264335,733.7423317388219
syn_000056,.jpg,917677,,,synthetic,143.01473484087285,787.0091527628492
syn_000057,.txt,130363292,,,synthetic,186.20719435267918,244.8990502052801
syn_000058,.png,175548,,,synthetic,80.08139653419349,173.88577499466646
syn_000059,.py,29834601,,,synthetic,0.41501276256537256,194.6084362962672
syn_000060,.pdf,17818,,,synthetic,74.2209039093646,197.07278242445162
syn_000061,.jpg,776321,,,synthetic,7.655568959986799,906.311377944879
syn_000062,.pdf,3127387,,,synthetic,231.04325382716144,8.012184894409213
syn_000063,.zip,10236010,,,synthetic,3.79669022535751,326.4422929125648
syn_000064,.xlsx,14525763,,,synthetic,45.23537817825897,151.04301789833679
syn_000065,.mp4,18280989,,,synthetic,217.0983444035988,760.6365449531215
syn_000066,.jpg,746812,,,synthetic,183.25899559656904,441.9460247146471
syn_000067,.jpg,543298,,,synthetic,206.16021139805102,215.59062300454792
syn_000068,.zip,21907343,,,synthetic,119.87820016786976,458.1657463550474
syn_000069,.zip,1160484,,,synthetic,26.42439948420686,1431.901946484675
syn_000070,.jpg,55719,,,synthetic,182.7028019093051,137.8927836788631
syn_000071,.csv,83016,,,synthetic,236.56152295679223,387.8308356258497
syn_000072,.pdf,151075,,,synthetic,239.79889435995509,988.1607029057866
syn_000073,.zip,7976817,,,synthetic,194.0140043168833,585.0230887114266
syn_000074,.mp4,2954358,,,synthetic,128.41993238089623,40.24630644535815
syn_000075,.pdf,13706202,,,synthetic,273.3517280021002,556.0162733407317
syn_000076,.py,599404,,,synthetic,190.2574354385108,365.9874540954623
syn_000077,.py,3090709,,,synthetic,8.414269322877143,734.2028834016146
syn_000078,.docx,11428869,,,synthetic,41.763822735689736,225.83977783541982
syn_000079,.txt,833867,,,synthetic,50.799840896266915,245.9768967204266
syn_000080,.docx,7123934,,,synthetic,238.83324053572187,577.3425335725707
syn_000081,.jpg,310707,,,synthetic,98.66412009817817,135.79831490079712
syn_000082,.xlsx,717443,,,synthetic,6.466108269384222,305.7799603141526
syn_000083,.png,680874,,,synthetic,13.296937056845548,799.7938944572536
syn_000084,.pdf,69678,,,synthetic,44.769999445524164,25.834753962056787
syn_000085,.png,7752476,,,synthetic,29.645962451718873,386.24169678564147
syn_000086,.csv,532678,,,synthetic,21.184903764945272,1369.1363122825967
syn_000087,.pdf,2053350,,,synthetic,37.86531248561304,292.0235046509877
syn_000088,.docx,7618504,,,synthetic,129.56847089249004,530.9111454664544
syn_000089,.pdf,6922498,,,synthetic,147.11127748245107,1109.4478455388326
syn_000090,.zip,12775991,,,synthetic,311.2686623558941,144.45670379954183
syn_000091,.png,1504905,,,synthetic,96.06853161222752,15.181927905274737
syn_000092,.mp4,606078,,,synthetic,47.68918264348194,6.71260339338472
syn_000093,.docx,1586100,,,synthetic,63.8952654065086,124.6390955195662
syn_000094,.jpg,17596,,,synthetic,5.19213630385655,1558.5377160073986
syn_000095,.docx,34478,,,synthetic,46.70168108680565,144.19612434960524
syn_000096,.txt,48846,,,synthetic,26.094578051842447,1043.2226736920625
syn_000097,.jpg,121504,,,synthetic,15.64342598723312,138.60996403035563
syn_000098,.zip,6073027,,,synthetic,56.703801735786385,520.3872502428989
syn_000099,.mp4,157103,,,synthetic,16.8231861056062,10.877550750207673
syn_000100,.csv,687725,,,synthetic,8.358479288910846,300.5375222286264
syn_000101,.csv,75363922,,,synthetic,113.22686909851274,224.96425296355238
syn_000102,.py,731213,,,synthetic,172.75800266647423,22.84381654982492
syn_000103,.mp4,15635329,,,synthetic,69.42266158006603,648.4408003190738
syn_000104,.zip,145200,,,synthetic,0.5413603412774078,282.5533620483523
syn_000105,.py,1115457,,,synthetic,54.61875402451598,81.2048385127481
syn_000106,.py,138681,,,synthetic,6.02010744516465,373.0355015493654
syn_000107,.zip,767356,,,synthetic,129.77247450826886,460.27380028575175
syn_000108,.txt,20849964,,,synthetic,237.12737565394983,94.01283300764749
syn_000109,.jpg,15732,,,synthetic,99.92089514851156,70.02092496243863
syn_000110,.pdf,6691751,,,synthetic,30.650868246790488,365.4829289857191
syn_000111,.xlsx,3858000,,,synthetic,308.5125591761013,683.8580804484151
syn_000112,.pdf,375637,,,synthetic,127.5546459727575,614.3145300936342
syn_000113,.png,34580,,,synthetic,9.181542811675993,225.67440257663696
syn_000114,.zip,2426505,,,synthetic,25.375554906089103,249.43614624820424
syn_000115,.png,450187,,,synthetic,152.06563870527032,318.0799253910857
syn_000116,.zip,3803732,,,synthetic,26.204735957973618,11.295552041566252
syn_000117,.txt,2107864,,,synthetic,82.20551185452135,453.7005905141818
syn_000118,.csv,175821686,,,synthetic,55.32695623853906,429.3582973760916
syn_000119,.docx,1014396,,,synthetic,40.37047270877068,975.1546743685313
syn_000120,.mp4,112894,,,synthetic,14.744721195585345,1856.0111270427576
syn_000121,.pdf,3275469,,,synthetic,139.62749382312586,148.8066893779368
syn_000122,.jpg,3671058,,,synthetic,113.94824408357981,127.06740161698777
syn_000123,.xlsx,89140578,,,synthetic,242.95489460668537,195.88541792296004
syn_000124,.jpg,20548766,,,synthetic,32.397855461670794,80.971845408145
syn_000125,.csv,5385598,,,synthetic,5.476289767580257,69.68020840457254
syn_000126,.docx,119311478,,,synthetic,273.9300314734114,240.48785704098648
syn_000127,.jpg,71073,,,synthetic,109.70148120384705,643.8748239790322
syn_000128,.xlsx,330610,,,synthetic,0.4761265637576391,620.2375118264405
syn_000129,.pdf,148091,,,synthetic,529.0115121260219,143.9604546790175
syn_000130,.zip,665658,,,synthetic,250.55093849989245,19.392066793094504
syn_000131,.docx,41993,,,synthetic,50.804528010900626,41.587135548053475
syn_000132,.pdf,11738946,,,synthetic,108.42581883036459,71.73705487733312
syn_000133,.jpg,1064245,,,synthetic,37.76068128877723,399.47641425856125
syn_000134,.py,32265,,,synthetic,32.28609927172221,152.7466491078832
syn_000135,.pdf,115425,,,synthetic,64.13406800480038,783.4840995534448
syn_000136,.txt,4769913,,,synthetic,40.757069952944164,316.4653402955159
syn_000137,.zip,20722992,,,synthetic,45.09166750305662,50.566337380213746
syn_000138,.pdf,531304837,,,synthetic,8.983402498648172,15.246176693503259
syn_000139,.jpg,6927846869,,,synthetic,582.719150815698,345.8980520948265
syn_000140,.pdf,6327061,,,synthetic,117.94994302723474,15.87900324647717
syn_000141,.txt,124155,,,synthetic,13.564112466842777,181.41952454729955
syn_000142,.docx,5065,,,synthetic,16.900711516378113,111.65654032143466
syn_000143,.pdf,4195789,,,synthetic,157.87615960924288,211.11914048103853
syn_000144,.docx,203569,,,synthetic,1004.5492246813936,233.01144736237111
syn_000145,.docx,619705,,,synthetic,80.25939279214349,476.69276416275295
syn_000146,.py,357227,,,synthetic,26.64148858699623,93.82666189408657
syn_000147,.pdf,1336795,,,synthetic,542.9579717195945,1356.3175905368425
syn_000148,.pdf,39221853,,,synthetic,121.2274419022373,521.0529563356077
syn_000149,.mp4,3077831,,,synthetic,35.1097833110734,163.4173459411902
syn_000150,.py,1271645,,,synthetic,91.0781519202461,2.332204195506637
syn_000151,.py,109116,,,synthetic,85.18047151029734,144.18579952093125
syn_000152,.jpg,18231,,,synthetic,148.6241312565556,447.488822979528
syn_000153,.jpg,508051,,,synthetic,113.56458495819018,103.08251446371504
syn_000154,.py,1705568,,,synthetic,327.76940357379783,73.53603713184638
syn_000155,.pdf,279973008,,,synthetic,196.29051917752398,607.3979923764812
syn_000156,.zip,2855531,,,synthetic,53.23086396352822,544.1295299071818
syn_000157,.mp4,31067432,,,synthetic,305.8792933265978,1031.435365956358
syn_000158,.jpg,489907,,,synthetic,38.74496274597517,82.12145108333664
syn_000159,.docx,71837,,,synthetic,62.43531327842143,466.4044695416039
syn_000160,.jpg,132942,,,synthetic,5.973553757614114,95.69414875958017
syn_000161,.zip,260241,,,synthetic,159.70971898159647,796.8114154528253
syn_000162,.pdf,768318755,,,synthetic,104.66953658138006,909.813691380397
syn_000163,.mp4,198812,,,synthetic,162.36020498999443,413.8508575251389
syn_000164,.docx,20744044,,,synthetic,400.32801958283545,20.295679561865555
syn_000165,.pdf,158229,,,synthetic,59.805798541584295,290.65428075809916
syn_000166,.zip,26920656,,,synthetic,170.2353441206525,38.61593819221681
syn_000167,.csv,5826125,,,synthetic,129.54631832896905,27.16081896093587
syn_000168,.xlsx,1278775,,,synthetic,268.7752329460068,71.29077560097288
syn_000169,.jpg,1768893,,,synthetic,349.99087998311325,576.3952127114925
syn_000170,.jpg,316980,,,synthetic,258.45504399972043,209.8767048657656
syn_000171,.jpg,6913607,,,synthetic,79.14760590328139,1052.3504839094476
syn_000172,.png,554624,,,synthetic,26.517962171275048,395.5123329752715
syn_000173,.mp4,64106,,,synthetic,14.144126597970883,108.51904266492625
syn_000174,.jpg,55368,,,synthetic,38.78099147533442,610.2648526493392
syn_000175,.csv,3214705,,,synthetic,62.01138072630641,79.94024892365074
syn_000176,.pdf,164999915,,,synthetic,329.2326616874469,62.541048405213296
syn_000177,.docx,3103299,,,synthetic,54.850899572458644,134.22739209214515
syn_000178,.docx,1422338,,,synthetic,3.1748978601240423,806.5591574259856
syn_000179,.zip,4414094,,,synthetic,51.339838027358404,2089.498662937969
syn_000180,.csv,76806887,,,synthetic,57.05125416393837,6.246749966711472
syn_000181,.jpg,3664751,,,synthetic,33.9244778052391,330.5332085301969
syn_000182,.py,627440,,,synthetic,95.26002999800228,161.11901128610367
syn_000183,.docx,43908056,,,synthetic,63.58615009216991,699.5018698169433
syn_000184,.pdf,6586403,,,synthetic,8.854621526816564,517.2104194380448
syn_000185,.png,146146014,,,synthetic,78.47552465889899,44.23709191704554
