file_id,extension,size_bytes,last_access,created,days_since_access,age_days,source
syn_000258,.zip,1363132,,,26.403882700513375,154.8189154608436,synthetic
syn_000259,.xlsx,42204,,,150.59300729662974,400.4593776409771,synthetic
syn_000260,.jpg,1017758,,,199.3271156036965,242.50829076858662,synthetic
syn_000261,.pdf,940451,,,57.5351896761133,964.4005454253066,synthetic
syn_000262,.xlsx,3798343,,,31.481157975421695,532.9444992380546,synthetic
syn_000263,.mp4,418772,,,579.834292204858,519.0506441584519,synthetic
syn_000264,.docx,7424588,,,51.66798160456291,758.4078510081371,synthetic
syn_000265,.csv,33787595,,,20.122768618727918,407.7153542594723,synthetic
syn_000266,.zip,3063909,,,129.69952602959074,247.3950505649604,synthetic
syn_000267,.jpg,5309020,,,118.53052884483911,285.5222281761713,synthetic
syn_000268,.pdf,2300955,,,17.856680727451806,903.7149383924952,synthetic
syn_000269,.txt,1983227,,,116.21900420696873,5.379292844986974,synthetic
syn_000270,.docx,262928,,,5.705163957147943,189.9907508810096,synthetic
syn_000271,.py,4809885,,,118.96516746549472,515.6623087093749,synthetic
syn_000272,.txt,1509965,,,40.02833558564571,349.6050322682791,synthetic
syn_000273,.pdf,696007688,,,52.681935685958436,31.628043520421173,synthetic
syn_000274,.txt,162370890,,,46.5373187174455,759.1545657876771,synthetic
syn_000275,.csv,5840753,,,91.1329461411619,211.67902979458964,synthetic
syn_000276,.png,234085,,,178.2244901882911,391.98251199659427,synthetic
syn_000277,.jpg,88013,,,105.03071191320569,9.624486925811777,synthetic
syn_000278,.jpg,55683825,,,35.27673862900841,514.0813574572232,synthetic
syn_000279,.py,4137895,,,19.314884353561894,586.9939638267529,synthetic
syn_000280,.png,7605646,,,187.24665581266862,77.57650139853104,synthetic
syn_000281,.xlsx,14990,,,64.45865074071172,134.539223689637,synthetic
syn_000282,.mp4,26610801,,,110.2486629151225,137.97407332433244,synthetic
syn_000283,.docx,7077115,,,57.78853966632101,2095.562791742639,synthetic
syn_000284,.jpg,88503,,,33.193308150693355,110.9776781447035,synthetic
syn_000285,.py,529522,,,22.138547869399172,1445.4889746897438,synthetic
syn_000286,.txt,4149125,,,30.047861029961464,131.84316933796467,synthetic
syn_000287,.txt,2296523,,,7.37008149119159,195.9901538594033,synthetic
syn_000288,.mp4,874948,,,265.69134899121605,331.50595236479046,synthetic
syn_000289,.xlsx,1483972,,,20.834666144051067,728.4392617829895,synthetic
syn_000290,.pdf,979172,,,88.26448967208883,651.3447337342539,synthetic
syn_000291,.docx,3039413,,,49.29040236185153,310.7090105929535,synthetic
syn_000292,.zip,122078827,,,182.44316230061006,291.1299198682879,synthetic
syn_000293,.docx,1500,,,153.92243611284155,20.36324208895625,synthetic
syn_000294,.csv,1021537,,,0.46938221064030927,266.2502138627876,synthetic
syn_000295,.zip,3250224,,,36.31371977556518,274.6820951314449,synthetic
syn_000296,.pdf,4541569,,,157.85435247008863,738.7465601309266,synthetic
syn_000297,.jpg,699862,,,82.3425543972494,142.47582050782313,synthetic
syn_000298,.docx,14489,,,432.1003283945882,186.62340026078547,synthetic
syn_000299,.py,4967301,,,380.8681272363565,550.8111394523476,synthetic
syn_000300,.docx,249902300,,,133.59762763611977,101.51475159738835,synthetic
syn_000301,.mp4,27043,,,19.00860346894195,540.8214081606842,synthetic
syn_000302,.pdf,22269273,,,111.42779975843963,39.95792346047777,synthetic
syn_000303,.txt,790269,,,132.8883139856648,292.3614919063968,synthetic
syn_000304,.docx,1669929,,,191.32672393002358,19.447379695569506,synthetic
syn_000305,.docx,103972,,,270.2840424800559,1156.8727748350593,synthetic
syn_000306,.docx,777254,,,11.176128582534226,732.2347294872593,synthetic
syn_000307,.jpg,75536373,,,446.22191210926326,420.4410792159302,synthetic
syn_000308,.jpg,10134283,,,19.311161883736126,246.7005229245459,synthetic
syn_000309,.pdf,253398142,,,18.704618950315943,1152.7387685529554,synthetic
syn_000310,.csv,53583582,,,33.45759638819411,130.70818814178367,synthetic
syn_000311,.jpg,6779695,,,195.52656822897916,227.27030622875793,synthetic
syn_000312,.jpg,261780434,,,33.47145980877335,35.81392891703096,synthetic
syn_000313,.xlsx,6777920,,,164.2203251499743,232.8809597424905,synthetic
syn_000314,.mp4,20142990,,,189.65913442806897,435.7034051864118,synthetic
syn_000315,.docx,864236,,,36.39654729009513,384.43039446562886,synthetic
syn_000316,.mp4,2388863,,,102.70681701284248,893.8739952720512,synthetic
syn_000317,.jpg,281310,,,64.89560706160778,1179.9804200512388,synthetic
syn_000318,.pdf,31668562,,,365.4145243082323,533.7278844284982,synthetic
syn_000319,.txt,73185,,,78.36983476076098,83.19428857072684,synthetic
syn_000320,.docx,17726672,,,0.6668430393508196,338.899128804705,synthetic
syn_000321,.csv,1162608,,,87.78477910314302,1583.4973398245188,synthetic
syn_000322,.xlsx,52666590,,,108.32884269741237,1501.5294378449805,synthetic
syn_000323,.pdf,16230993,,,52.89574806410393,489.5368220652383,synthetic
syn_000324,.py,324504266,,,323.74084598160056,185.55940522152488,synthetic
syn_000325,.pdf,15342988,,,217.72360237831174,148.79671210906466,synthetic
syn_000326,.docx,24301,,,59.90016192530102,81.4539115852977,synthetic
syn_000327,.txt,1643816,,,41.42471186876352,33.86664807228822,synthetic
syn_000328,.pdf,74486,,,38.75840858829357,434.1680070552991,synthetic
syn_000329,.xlsx,464546,,,27.208730232915876,503.81473512264733,synthetic
syn_000330,.zip,136446016,,,281.3149187645732,308.7042348544991,synthetic
syn_000331,.mp4,11817531,,,53.50824897359989,1194.917476788886,synthetic
syn_000332,.pdf,280126,,,12.788481295937437,884.4694606619945,synthetic
syn_000333,.zip,116028,,,155.09012729158476,751.1642806640385,synthetic
syn_000334,.docx,2173370,,,11.231542580054986,613.324000334528,synthetic
syn_000335,.jpg,65751,,,332.4019906777055,465.80911876263445,synthetic
syn_000336,.docx,302793,,,6.100298514995131,77.45418590100859,synthetic
syn_000337,.pdf,4749863,,,61.74824234448222,163.98879781828344,synthetic
syn_000338,.xlsx,50368357,,,75.11718031790512,507.6456340102818,synthetic
syn_000339,.mp4,10902821,,,108.6208253110709,410.10075218867837,synthetic
syn_000340,.docx,3243,,,10.805913598171236,210.4040271481396,synthetic
syn_000341,.txt,4649298,,,179.5485723582349,16.006677799210493,synthetic
syn_000342,.csv,2425853,,,50.028418465361895,166.80019814973113,synthetic
syn_000343,.png,6317870,,,144.1946486767692,750.5165191172345,synthetic
syn_000344,.png,183071456,,,61.18894483577798,256.8032581860008,synthetic
syn_000345,.jpg,6142,,,95.0546132728677,164.5381297206795,synthetic
syn_000346,.mp4,378855,,,260.6372620959519,884.9585975050967,synthetic
syn_000347,.py,10371142,,,0.09382858303523034,659.3480766650266,synthetic
syn_000348,.pdf,23659,,,9.829499078594733,272.83132549392644,synthetic
syn_000349,.csv,123611894,,,233.89001820846923,48.083535835312276,synthetic
syn_000350,.pdf,5561611,,,396.0858835006337,373.75661923887105,synthetic
syn_000351,.png,21219585,,,256.37135675662364,757.2135615072309,synthetic
syn_000352,.csv,400856,,,281.8638619628538,219.85839093431392,synthetic
syn_000353,.zip,19356490,,,45.832789127545055,85.27565863829962,synthetic
syn_000354,.mp4,39496410,,,430.09489938945484,713.5256645771422,synthetic
syn_000355,.xlsx,3805882,,,107.11991086437344,404.24415008452985,synthetic
syn_000356,.csv,3822145,,,23.218366195336998,543.296395704056,synthetic
syn_000357,.txt,4226822,,,15.118539216435602,338.7609267575164,synthetic
syn_000358,.txt,176775,,,34.98800668981451,394.1261160401808,synthetic
syn_000359,.pdf,1311811,,,148.4699863014883,39.94573656863475,synthetic
syn_000360,.pdf,1293596,,,342.6968221942001,828.7029318449657,synthetic
syn_000361,.jpg,5800779,,,54.475954170365114,254.2507235660945,synthetic
syn_000362,.py,32589734,,,144.81260017949836,154.6043447195408,synthetic
syn_000363,.zip,102344,,,70.09555441250285,126.75448361572303,synthetic
syn_000364,.jpg,1397191,,,3.195702465840869,562.8050582626448,synthetic
syn_000365,.xlsx,125532535,,,24.441617015632907,213.76718438138096,synthetic
syn_000366,.pdf,247199,,,16.416284003207863,372.9826118134628,synthetic
syn_000367,.csv,198332,,,111.84243719095798,146.86792983407773,synthetic
syn_000368,.docx,3493649,,,2.8765795317991576,228.64189679918613,synthetic
syn_000369,.mp4,21089345,,,58.38516376494847,118.17830775107815,synthetic
syn_000370,.pdf,2047219,,,383.1213318021719,557.9527185831573,synthetic
syn_000371,.csv,81906560,,,16.818758045812352,885.1664918137009,synthetic
syn_000372,.csv,21834965,,,27.32366091495539,42.21914760142402,synthetic
syn_000373,.jpg,20938417,,,34.11146191733908,323.2139380275,synthetic
syn_000374,.docx,9355979,,,121.14722725284324,283.47016493092246,synthetic
syn_000375,.zip,1342002422,,,135.37750892067842,235.11419509228824,synthetic
syn_000376,.mp4,1116319,,,26.39169120985581,893.8648181064939,synthetic
syn_000377,.zip,7260,,,57.08985263562472,664.7294590416495,synthetic
syn_000378,.docx,177044595,,,53.957290406244624,217.23654926569537,synthetic
syn_000379,.txt,550422,,,21.46458777359335,267.2601134926128,synthetic
syn_000380,.csv,2681978,,,23.955637192460433,44.73393800166127,synthetic
syn_000381,.pdf,77573925,,,275.62328328518254,10.109221919323177,synthetic
syn_000382,.txt,22329,,,13.075155324780567,425.21059008481336,synthetic
syn_000383,.mp4,59598,,,56.21997894601061,109.3639369876845,synthetic
syn_000384,.png,22391,,,13.768498284652143,179.21402625822802,synthetic
syn_000385,.zip,214575,,,87.13240055008818,768.5232694291797,synthetic
syn_000386,.pdf,6790142,,,139.78993797174556,170.62138675029817,synthetic
syn_000387,.csv,8603898,,,71.70144488799579,917.1178101319907,synthetic
syn_000388,.pdf,4297601,,,38.912971999470045,354.88510287918905,synthetic
syn_000389,.txt,37958,,,128.0384732000149,414.6022387416981,synthetic
syn_000390,.png,3077,,,34.99982952419433,185.33551919255217,synthetic
syn_000391,.py,2308688,,,215.66588107587924,754.2815349739177,synthetic
syn_000392,.docx,529149,,,37.27641688515462,10.908953791078751,synthetic
syn_000393,.zip,7176197,,,30.810270807994346,700.2455008896621,synthetic
syn_000394,.mp4,14153466,,,320.78569833568105,279.6933303154314,synthetic
syn_000395,.pdf,2919946,,,336.188068832263,416.75929606986784,synthetic
syn_000396,.png,16657525,,,36.909393375649834,1331.4716468436916,synthetic
syn_000397,.jpg,3767008,,,313.65776389172254,411.46729694762473,synthetic
syn_000398,.jpg,8746648,,,331.40342447048283,382.26174179772977,synthetic
syn_000399,.jpg,275657,,,41.74867600486413,163.15454731471118,synthetic
syn_000400,.xlsx,1199107,,,248.64970110005228,64.2642162499366,synthetic
syn_000401,.png,3439969,,,785.0001532138816,136.91630689608402,synthetic
syn_000402,.mp4,19726623,,,2.282394389857917,933.5469852703415,synthetic
syn_000403,.jpg,658371,,,205.87558748294518,1559.3880500659525,synthetic
syn_000404,.txt,8531436,,,0.1621487769698466,233.1658240147004,synthetic
syn_000405,.mp4,941897,,,274.27562502735054,109.61796061847569,synthetic
syn_000406,.xlsx,1426710,,,20.303273095530574,229.46728751103916,synthetic
syn_000407,.png,20229516,,,202.777113496161,1097.67033146965,synthetic
syn_000408,.csv,7475,,,28.882229487089585,25.58567139210437,synthetic
syn_000409,.pdf,52568,,,48.43195647703085,32.57355081862683,synthetic
syn_000410,.csv,31253,,,44.322822753447284,228.58047980090606,synthetic
syn_000411,.xlsx,2880,,,51.68721242202004,686.9988926454264,synthetic
syn_000412,.mp4,296813,,,252.39569327033945,1212.9974295347495,synthetic
syn_000413,.png,16165904,,,60.597939105298096,568.0598056097634,synthetic
syn_000414,.mp4,892984,,,75.11279247557802,199.42566170858632,synthetic
syn_000415,.xlsx,3449749,,,6.921659778640202,126.20423459636959,synthetic
syn_000416,.py,41858648,,,75.05023772435321,355.3949180820613,synthetic
syn_000417,.pdf,81614799,,,34.7708763700022,219.62252355493968,synthetic
syn_000418,.docx,1633791,,,48.23892136008666,196.80807842434288,synthetic
syn_000419,.pdf,87753340,,,148.5191219506259,1045.3951898302134,synthetic
syn_000420,.mp4,2566245,,,41.51322158226819,117.1689941311053,synthetic
syn_000421,.png,190096,,,53.98198817604208,831.8421780265339,synthetic
syn_000422,.jpg,375374,,,124.53524450159817,345.40593712876705,synthetic
syn_000423,.xlsx,31397,,,48.55446452835255,121.60485937365476,synthetic
syn_000424,.pdf,164921,,,138.3500163342709,277.31102764922946,synthetic
syn_000425,.py,727633,,,23.8750490808747,229.2429699715186,synthetic
syn_000426,.xlsx,18812612,,,10.099901083861939,63.071532777725245,synthetic
syn_000427,.py,245339991,,,35.80731508884197,30.80549274855275,synthetic
syn_000428,.png,41352,,,100.33027376306575,184.40247512789531,synthetic
syn_000429,.xlsx,5956043,,,30.386416557212595,844.8419140459073,synthetic
syn_000430,.py,107632,,,611.7072935871105,238.75244666724527,synthetic
syn_000431,.txt,7490542,,,130.07376819819697,3.183344085439851,synthetic
syn_000432,.pdf,1373616,,,51.77489900143745,208.71193311854805,synthetic
syn_000433,.mp4,11771,,,597.854925982681,36.928979110963155,synthetic
syn_000434,.jpg,26674845,,,56.20620085978905,300.3889868787303,synthetic
syn_000435,.txt,364396,,,1.3125284248285383,19.014290968575626,synthetic
syn_000436,.py,444666,,,78.59299984640984,135.48720916168045,synthetic
syn_000437,.zip,99180,,,150.53083322282345,969.8427507461587,synthetic
syn_000438,.png,317428,,,40.92087756782606,635.8947235636125,synthetic
syn_000439,.pdf,6570452,,,13.289472987359131,513.9465717881803,synthetic
syn_000440,.xlsx,1167197,,,350.223567664644,1045.1327117442713,synthetic
syn_000441,.pdf,4976580,,,65.77556161475786,251.89882702317743,synthetic
syn_000442,.mp4,5462303,,,159.25750229067893,34.08298629316646,synthetic
syn_000443,.py,80025239,,,226.17857733860927,376.48910548309226,synthetic
syn_000444,.mp4,759335,,,103.01851392322554,1181.171147529875,synthetic
syn_000445,.py,31723,,,92.61572218929535,182.2827985519889,synthetic
syn_000446,.csv,39358509,,,82.19397690996975,525.4920926116185,synthetic
syn_000447,.txt,783740,,,346.56704905690896,147.8352858309149,synthetic
syn_000448,.jpg,44940899,,,47.02957162051755,133.85856181615702,synthetic
syn_000449,.jpg,5800507,,,172.5286945592969,713.7402949794676,synthetic
syn_000450,.pdf,1373420,,,97.64639427766821,432.99023831332954,synthetic
syn_000451,.docx,5264898,,,14.184757482560148,1946.3875597790543,synthetic
syn_000452,.pdf,467465061,,,148.3451071199042,174.99780575252848,synthetic
syn_000453,.jpg,665164862,,,220.74423961640852,35.246798148106386,synthetic
syn_000454,.txt,2407903,,,56.85874718350175,1142.9547324822831,synthetic
syn_000455,.png,3105029,,,120.8947207603551,429.9945538957343,synthetic
syn_000456,.txt,40364951,,,69.63770444617367,780.914973445462,synthetic
syn_000457,.pdf,185748,,,2.8815428468013464,363.9355065462713,synthetic
syn_000458,.zip,5038389,,,57.61152056519172,800.7340966740545,synthetic
syn_000459,.jpg,1844251,,,65.69999388696581,278.9159838898757,synthetic
syn_000460,.mp4,4775183,,,845.3848042792652,78.6552123442082,synthetic
syn_000461,.mp4,192252,,,125.84379049564056,261.4727465453174,synthetic
syn_000462,.png,23137,,,26.042410164884224,86.76761108769065,synthetic
syn_000463,.py,5976,,,70.15431497486854,276.0200868748613,synthetic
syn_000464,.jpg,86796,,,15.516910692125654,27.128410199637365,synthetic
syn_000465,.py,548920,,,259.7525111561561,681.4908955801399,synthetic
syn_000466,.xlsx,872452,,,263.55309922109166,317.3687493415617,synthetic
syn_000467,.pdf,449770160,,,192.07469965455908,356.8163782791501,synthetic
syn_000468,.txt,43871761,,,42.89413167347153,177.61324132814727,synthetic
syn_000469,.jpg,134073,,,6.634618104079439,241.16606714576292,synthetic
syn_000470,.jpg,5249186,,,52.593048812088064,1135.9971654116287,synthetic
syn_000471,.png,634238,,,274.1296581879932,192.56692635761047,synthetic
syn_000472,.pdf,894286,,,238.27646910626112,375.84943410034384,synthetic
syn_000473,.csv,3331428,,,19.344297723588035,443.8954291209097,synthetic
syn_000474,.pdf,11225282,,,124.0375441727444,801.6221781290185,synthetic
syn_000475,.zip,766872,,,69.59764174963904,227.85460531294845,synthetic
syn_000476,.zip,38988773,,,126.75146078678998,298.173501830051,synthetic
syn_000477,.txt,81029,,,131.4438724499292,366.2855039127703,synthetic
syn_000478,.txt,2018266,,,11.69260621386135,85.73912309124586,synthetic
syn_000479,.py,2858281578,,,59.2554395435279,785.8858041196154,synthetic
syn_000480,.mp4,3702886,,,27.32652975796479,169.51444258846786,synthetic
syn_000481,.jpg,109671557,,,89.34885997524565,13.265208495570608,synthetic
syn_000482,.py,2561891,,,18.88468159903996,101.26698543227795,synthetic
syn_000483,.docx,10081129,,,43.62648125748543,275.6115587000154,synthetic
syn_000484,.pdf,1691298,,,54.398700426889015,216.73096104601282,synthetic
syn_000485,.xlsx,1230410,,,64.87117520129314,378.8232787892983,synthetic
syn_000486,.jpg,223563,,,193.63476824730023,193.87060938607453,synthetic
syn_000487,.pdf,6614956,,,1.1318517532477932,338.13259171261865,synthetic
syn_000488,.png,182717,,,269.17515922773765,710.3792412695234,synthetic
syn_000489,.zip,12783152,,,87.5335041139696,74.0179269581816,synthetic
syn_000490,.csv,41400503,,,114.42815781538657,638.4903867518525,synthetic
syn_000491,.jpg,5533261,,,16.202591769320918,212.38881156511064,synthetic
syn_000492,.mp4,889578,,,109.22166743066141,1244.6316158623429,synthetic
syn_000493,.py,7068109,,,60.50098398116046,302.34682312570817,synthetic
syn_000494,.jpg,835441,,,17.472897995457856,54.27708338790804,synthetic
syn_000495,.csv,27221889,,,116.45005736122462,649.6143131416791,synthetic
syn_000496,.jpg,11755,,,18.025589035499802,352.1856982479276,synthetic
syn_000497,.jpg,774752,,,18.974626334055934,594.1860892679891,synthetic
syn_000498,.pdf,7523,,,439.9656297443937,39.45181303640462,synthetic
syn_000499,.jpg,30146,,,86.80327947474103,26.613608878199056,synthetic
syn_000500,.jpg,90315011,,,196.9017885741272,51.16002244839014,synthetic
syn_000501,.csv,24312907,,,8.260869059833587,115.91993220741372,synthetic
syn_000502,.zip,264462,,,61.25122326648328,343.45158950884945,synthetic
syn_000503,.jpg,29524,,,14.460095845858902,121.58750484084918,synthetic
syn_000504,.zip,492,,,24.259015072640384,519.3856842200047,synthetic
syn_000505,.jpg,432878,,,175.5442748915074,34.90162444427018,synthetic
syn_000506,.mp4,1740019286,,,57.39006086732227,44.87443381263588,synthetic
syn_000507,.png,6700387,,,649.8980316981231,1778.0236398643963,synthetic
syn_000508,.csv,413824,,,10.955513560394674,730.9756405285676,synthetic
syn_000509,.py,7291534,,,63.178311395320726,149.67435941084733,synthetic
syn_000510,.jpg,25067,,,37.30565728601535,55.3019070512926,synthetic
syn_000511,.pdf,862417,,,33.49526302814595,328.1993882609989,synthetic
syn_000512,.csv,2619612,,,29.38591301905289,39.69589027717895,synthetic
syn_000513,.zip,1558007,,,109.75552872975288,21.049569514066246,synthetic
syn_000514,.zip,18151379,,,29.849316938378315,223.16651866343122,synthetic
syn_000515,.xlsx,5204356,,,125.66687600475024,411.3686589101851,synthetic
syn_000516,.mp4,12881630,,,59.90664718425006,98.19694330094583,synthetic
syn_000517,.txt,288530,,,117.32248548175818,148.2166648331275,synthetic
syn_000518,.zip,24492638,,,24.691416148385898,1357.4149167599428,synthetic
syn_000519,.jpg,189713093,,,289.5888904535964,444.96684616428337,synthetic
syn_000520,.pdf,131082,,,192.53775153125576,1210.4767180225683,synthetic
syn_000521,.zip,165124,,,98.25340979202504,469.7155194925476,synthetic
syn_000522,.jpg,83486553,,,209.77704443494287,290.2943771577561,synthetic
syn_000523,.py,1160355,,,91.01413579602855,80.51128806840757,synthetic
syn_000524,.csv,101006951,,,0.8190919426008262,8.908927895098849,synthetic
syn_000525,.docx,574295,,,86.39670535664493,246.4255058603925,synthetic
syn_000526,.docx,116584584,,,59.69957787825093,979.03130939059,synthetic
syn_000527,.zip,2865233,,,55.99810968070344,73.04128324523437,synthetic
syn_000528,.docx,4085851,,,146.97051883905124,64.32794448599162,synthetic
syn_000529,.txt,158491331,,,19.45952250908331,532.5908638281646,synthetic
syn_000530,.pdf,720026,,,312.5739525731528,37.3938529982761,synthetic
syn_000531,.xlsx,142181,,,145.01885718291368,82.19033057099996,synthetic
syn_000532,.pdf,564683,,,80.89373246507233,715.7145828144367,synthetic
syn_000533,.jpg,7035892,,,49.113248901699784,77.75381966163123,synthetic
syn_000534,.csv,24732,,,269.49251856978714,652.602892153971,synthetic
syn_000535,.pdf,11815449,,,42.1559218108499,414.7648046632081,synthetic
syn_000536,.jpg,438642,,,507.21594334846066,1053.436826434878,synthetic
syn_000537,.jpg,49321736,,,108.93134746303039,413.25386357282866,synthetic
syn_000538,.csv,2431,,,336.90306842613273,40.12839890128909,synthetic
syn_000539,.zip,219172,,,38.86019234617554,1402.7740387175343,synthetic
syn_000540,.pdf,17639,,,350.60230342611703,41.318424737799084,synthetic
syn_000541,.docx,196134,,,223.42365598841312,203.94057587534476,synthetic
syn_000542,.jpg,3966777,,,19.074315866291805,473.01647042665815,synthetic
syn_000543,.xlsx,1200400,,,202.95293912372503,161.24754018108533,synthetic
syn_000544,.pdf,975341,,,126.39494831818848,99.07708460531867,synthetic
syn_000545,.zip,1269688,,,3.4341676189392443,398.44892737008934,synthetic
syn_000546,.docx,3504249,,,308.7481238951119,55.229853791650626,synthetic
syn_000547,.zip,117724,,,24.39638440725182,28.596109978542476,synthetic
syn_000548,.xlsx,14348830,,,7.550710965357872,190.9118741113928,synthetic
syn_000549,.mp4,12679089,,,8.49800706691922,1290.5940718997883,synthetic
syn_000550,.csv,5827544,,,16.123516538137174,396.10433941608375,synthetic
syn_000551,.docx,9419510,,,206.72784418914844,74.14072230030126,synthetic
syn_000552,.py,4546964,,,111.97559054034753,843.9880793079801,synthetic
syn_000553,.mp4,591519523,,,111.01704322014858,34.69994289875621,synthetic
syn_000554,.jpg,1553679,,,0.8088699846790106,1130.9837199478845,synthetic
syn_000555,.pdf,839168,,,80.91897564509402,354.3718185151286,synthetic
syn_000556,.pdf,240415,,,170.29200365304183,30.44451636831793,synthetic
syn_000557,.xlsx,110157,,,62.83936422304832,498.34837896964854,synthetic
syn_000558,.txt,60808,,,30.49496595393727,306.4530341590144,synthetic
syn_000559,.jpg,164615,,,55.03654966639831,280.127563976318,synthetic
syn_000560,.docx,1626750,,,152.60425270824535,292.7453448588995,synthetic
syn_000561,.csv,5055697,,,9.825405585143404,236.3572372810657,synthetic
syn_000562,.mp4,2288020,,,16.32136923258012,196.78550435371312,synthetic
syn_000563,.docx,232466,,,22.412311820980644,971.7176695480264,synthetic
syn_000564,.csv,24655653,,,12.308159228998424,155.42279465208466,synthetic
syn_000565,.jpg,15718603,,,138.76032437951557,585.9177470946597,synthetic
syn_000566,.docx,1268042,,,6.747120623317133,800.0844309859989,synthetic
syn_000567,.jpg,318645,,,63.34795767536005,851.2980781759611,synthetic
syn_000568,.pdf,9208137,,,83.10146407058963,335.78132511380596,synthetic
syn_000569,.py,3356220,,,89.19743679635899,299.21785488953054,synthetic
syn_000570,.csv,34380,,,20.54618647569508,191.46557985297116,synthetic
syn_000571,.xlsx,1639095,,,132.99476059135216,67.77575627629037,synthetic
syn_000572,.jpg,4129637,,,334.40063390088403,491.96420349194113,synthetic
syn_000573,.csv,159668,,,186.53210146451065,417.67883014230824,synthetic
syn_000574,.png,3373837,,,430.46151110365037,157.11680687151488,synthetic
syn_000575,.py,33741,,,389.8321970062084,23.819190824968032,synthetic
syn_000576,.xlsx,83580523,,,13.206487934590841,35.905248290580005,synthetic
syn_000577,.xlsx,65284157,,,65.02459839880335,224.66545717804388,synthetic
syn_000578,.txt,977693,,,273.14680776066643,248.412318064837,synthetic
syn_000579,.xlsx,5485792,,,7.451696634945952,340.42013643868114,synthetic
syn_000580,.zip,2326,,,32.64851556972338,102.37886808285153,synthetic
syn_000581,.docx,77825,,,30.693950223239064,663.7415979778558,synthetic
syn_000582,.png,871018,,,9.04679736682304,221.7367839018014,synthetic
syn_000583,.txt,98521,,,160.0607931241856,206.39273554701842,synthetic
syn_000584,.pdf,14655264,,,155.6810697364332,345.30136136037635,synthetic
syn_000585,.jpg,532146979,,,190.30305893480087,366.92212860576655,synthetic
syn_000586,.jpg,73532,,,77.48757484336647,609.6639425228916,synthetic
syn_000587,.txt,190061,,,73.2848739025767,28.738131803348193,synthetic
syn_000588,.jpg,3833372,,,334.7971912733135,405.2580334031038,synthetic
syn_000589,.jpg,180479041,,,9.7687319241766,304.9740861801006,synthetic
syn_000590,.docx,64689,,,101.77525407190252,910.4166942817418,synthetic
syn_000591,.pdf,3982025,,,91.91312207170547,190.55724900307243,synthetic
syn_000592,.xlsx,325097853,,,372.52464089267534,397.13964680595143,synthetic
syn_000593,.docx,19439,,,340.0745120777284,811.4892112731673,synthetic
syn_000594,.jpg,54885,,,43.15011298245053,834.1734048365637,synthetic
syn_000595,.jpg,605555,,,403.4290219582802,237.0539265483355,synthetic
syn_000596,.txt,461553,,,81.64358667015965,32.571950335248154,synthetic
syn_000597,.py,19293592,,,156.27312453019437,283.9540208116208,synthetic
syn_000598,.docx,3900624,,,320.3445542770191,287.4236514454319,synthetic
syn_000599,.mp4,13768,,,113.62366434129393,882.0605589867072,synthetic
syn_000600,.png,8395019,,,129.583267823015,334.8785270480589,synthetic
syn_000601,.csv,393521,,,371.3673162750268,239.66427353329317,synthetic
syn_000602,.csv,70311941,,,89.7957916770832,679.6193071522023,synthetic
syn_000603,.docx,342064,,,195.05010750986276,598.7512091750568,synthetic
syn_000604,.xlsx,333526,,,232.36544808097523,537.6942305505139,synthetic
syn_000605,.csv,9021927,,,25.681819147296196,9.315192002580245,synthetic
syn_000606,.mp4,16788323,,,32.2097793662537,72.48207937432299,synthetic
syn_000607,.xlsx,6952961,,,77.46725277149457,168.22424372564163,synthetic
syn_000608,.png,17682,,,137.84957025488103,160.5608701382256,synthetic
syn_000609,.csv,8944026,,,204.2713640805747,1279.2619093635294,synthetic
syn_000610,.csv,109528,,,6.318942622406536,926.807547053557,synthetic
syn_000611,.mp4,3831523,,,221.80187397179887,145.13306281198567,synthetic
syn_000612,.docx,36810,,,210.2610130014078,27.09563886194177,synthetic
syn_000613,.jpg,6918447,,,164.9283502970937,934.5983292035277,synthetic
syn_000614,.zip,207217,,,28.170691107348734,36.85358752393012,synthetic
syn_000615,.mp4,54645,,,258.20259628078674,126.91167018780338,synthetic
syn_000616,.mp4,14631632,,,5.563842138432868,197.83064201490086,synthetic
syn_000617,.png,3900458,,,6.204879645047193,35.60107440490126,synthetic
syn_000618,.jpg,355352,,,44.183972391340816,272.2152451035452,synthetic
syn_000619,.txt,115329150,,,14.285020739569989,474.34112098784374,synthetic
syn_000620,.jpg,577332,,,4.515393198254944,259.2222844236735,synthetic
syn_000621,.pdf,2169270,,,119.02346272337888,317.15914548166387,synthetic
syn_000622,.pdf,4209934,,,240.2787576146637,591.3829161446225,synthetic
syn_000623,.mp4,349736,,,224.41397520332094,680.9005811722566,synthetic
syn_000624,.docx,7416231,,,145.7775567552791,0.4825390840224392,synthetic
syn_000625,.jpg,445224,,,25.88294125663523,513.1366907217886,synthetic
syn_000626,.py,626192,,,22.445689000614454,205.91600983714892,synthetic
syn_000627,.docx,90007124,,,405.4973280746171,904.7987684294993,synthetic
syn_000628,.pdf,107619,,,19.274742925574337,240.37458285949074,synthetic
syn_000629,.mp4,2308,,,621.5889136527833,89.74707260351231,synthetic
syn_000630,.pdf,180388530,,,328.9325912747725,257.5126960947603,synthetic
syn_000631,.pdf,2496406830,,,75.86321580956375,1413.213017011932,synthetic
syn_000632,.jpg,637459,,,75.90169594596877,401.5769109512665,synthetic
syn_000633,.csv,8750,,,31.392893399218465,771.3491990942425,synthetic
